1133	119
1119	243
1238	57
1409	62
1078	446
1036	289
1082	167
1108	148
1021	448
1028	325
1052	565
1151	255
1020	342
1138	273
1208	160
1039	644
1018	350
1077	393
1050	250
1101	156
1019	344
1123	332
1171	89
1361	25
1047	261
1473	49
1067	208
1197	69
1356	72
1040	270
1034	297
1181	204
1164	91
1198	191
1016	360
1043	617
1074	195
1025	324
1019	346
1087	447
1104	30
1065	499
1093	387
1484	44
1069	480
1116	324
1075	463
1111	141
1059	528
1045	612
1118	321
1255	136
1127	126
1198	182
1244	139
1217	66
1449	16
1240	135
1016	360
1130	296
1115	319
1107	150
1109	339
1030	307
1143	266
1084	179
1091	416
1067	214
1231	146
1046	260
1273	120
1386	64
1053	553
1504	37
1271	123
1079	440
1181	84
1035	645
1098	383
1167	225
1292	105
1175	210
1123	128
1049	246
1238	142
1152	104
1151	250
1077	192
1193	183
1209	63
1117	133
1130	101
1144	106
1052	577
1158	243
1047	590
1224	59
1035	291
1051	248
1098	159
1171	212
1135	280
1104	354
1148	102
1034	686
1099	378
1419	53
1217	66
1102	360
1105	146
1079	190
1359	76
1059	226
1137	272
1223	157
1197	165
1165	94
1088	444
1048	261
1063	215
1031	306
1215	164
1185	83
1059	534
1099	369
1191	188
1085	192
1354	77
1111	139
1337	91
1340	28
1030	308
1072	198
1237	55
1052	250
1070	471
1020	345
1093	165
1129	124
1100	369
1083	430
1060	524
1175	88
1017	364
1283	108
1177	205
1154	103
1205	179
1163	230
1076	450
1067	210
1045	615
1085	174
1128	129
1073	468
1254	133
1039	645
1056	551
1423	58
1117	315
1064	211
1073	469
1157	100
1049	575
1101	365
1057	557
1337	84
1031	697
1043	620
1131	123
1205	181
1403	21
1260	125
1089	393
1150	106
1273	46
1313	96
1040	643
1103	147
1254	131
1082	434
1248	49
1216	156
1051	244
1078	481
1044	623
1107	147
1020	349
1103	387
1022	337
1048	598
1020	344
1044	669
1067	466
1077	439
1027	308
1185	194
1107	347
1100	368
1277	114
1323	94
1227	149
1494	36
1041	647
1344	27
1019	351
1173	220
1271	121
1053	255
1123	309
1275	121
1372	23
1063	216
1039	277
1363	70
1068	206
1089	404
1068	493
1127	126
1060	221
1082	182
1053	245
1130	292
1035	676
1204	188
1054	238
1009	417
1329	88
1030	303
1241	140
1084	176
1338	83
1505	38
1051	574
1052	244
1067	211
1289	113
1096	390
1088	175
1060	219
1032	305
1090	391
1105	155
1144	111
1047	584
1142	112
1064	215
1042	634
1277	43
1049	590
1044	609
1167	93
1050	573
1102	155
1259	127
1219	62
1075	18
1110	145
1179	326
1165	218
1103	361
1062	222
1166	231
1334	31
1169	87
1168	219
1035	685
1160	233
1042	632
1023	336
1102	156
1225	58
1191	179
1118	329
1110	143
1213	65
1119	127
1030	311
1052	270
1133	290
1212	167
1097	386
1047	259
1046	610
1042	278
1056	546
1101	149
1048	592
1078	193
1058	514
1112	337
1295	38
1038	660
1087	407
1060	511
1101	372
1041	632
1015	357
1089	408
1108	142
1078	184
1426	22
1078	437
1108	142
1151	106
1494	42
1106	362
1077	454
1090	176
1134	284
1123	125
1039	681
1071	487
1400	19
1101	358
1076	445
1067	489
1234	150
1042	617
1153	250
1072	454
1073	468
1231	148
1229	154
1109	362
1048	247
1169	216
1164	225
1118	320
1309	99
1101	159
1109	142
1374	71
1045	257
1159	89
1147	256
1089	173
1238	145
1165	249
1156	103
1107	346
1052	576
1105	151
1035	710
1114	140
1224	165
1092	402
1018	353
1418	59
1062	524
1197	73
1131	118
1226	157
1058	540
1335	30
1060	224
1068	207
1121	124
1116	338
1068	484
1236	148
1449	16
1135	119
1036	292
1017	344
1083	424
1041	273
1073	194
1051	582
1349	79
1042	280
1039	635
1067	207
1311	34
1041	282
1071	201
1140	108
1044	250
1077	187
1378	71
1069	484
1115	137
1063	221
1217	69
1029	313
1102	353
1128	122
1068	488
1106	348
1023	335
1082	426
1214	162
1156	239
1103	149
1039	656
1250	52
1111	342
1301	36
1188	83
1250	131
1152	104
1166	88
1037	284
1132	288
1388	53
1112	328
1406	21
1191	188
1727	180
1082	182
1038	282
1075	463
1299	39
1149	105
1033	291
1102	152
1459	44
1123	301
1313	93
1042	633
1071	482
1156	260
1133	280
1127	300
1064	504
1248	53
1169	221
1121	130
1130	277
1037	286
1061	525
1112	144
1080	447
1116	326
1074	464
1116	320
1403	69
1185	204
1083	435
1333	31
1016	363
1036	676
1036	293
1124	305
1110	340
1060	225
1039	631
1069	208
1047	596
1040	666
1075	457
1281	113
1157	235
1102	154
1033	688
1192	77
1042	628
1107	347
1035	677
1134	115
1272	45
1088	176
1072	201
1074	452
1198	186
1170	90
1046	260
1042	630
1289	104
1035	670
1130	119
1094	402
1293	36
1214	157
1115	330
1109	346
1034	676
1027	319
1036	668
1360	78
1045	602
1038	288
1199	71
1095	167
1050	570
1039	667
1150	105
1173	211
1223	63
1018	361
1037	264
1019	345
1057	537
1147	264
1191	187
1198	186
1172	219
1051	581
1390	63
1068	210
1021	344
1071	204
1018	354
1067	213
1369	24
1146	265
1321	94
1432	55
1097	162
1016	357
1201	180
1106	357
1020	350
1123	310
1113	323
1056	238
1162	230
1138	278
1084	426
1181	199
1229	61
1159	96
1302	102
1161	234
1028	309
1318	94
1025	334
1156	100
1257	126
1170	90
1136	285
1043	635
1041	642
1026	334
1053	571
1105	360
1230	58
1088	178
1048	258
1129	123
1022	340
1091	168
1179	193
1034	690
1042	650
1092	404
1066	494
1210	165
1100	379
1139	269
1163	94
1057	540
1053	242
1090	169
1044	679
1105	359
1065	215
1188	189
1380	65
1043	636
1086	402
1086	173
1355	83
1099	159
1071	208
1118	326
1024	337
1026	325
1207	176
1164	232
1241	51
1046	615
1069	206
1098	155
1371	24
1137	279
1088	179
1035	670
1032	304
1098	373
1081	436
1314	106
1085	178
1108	145
1553	32
1032	683
1332	30
1070	209
1313	37
1223	61
1152	241
1389	71
1140	110
1108	138
1092	398
1088	405
1047	258
1195	186
1140	263
1080	192
1400	60
1099	375
1290	98
1044	634
1234	55
1068	213
1204	171
1159	99
1134	119
1033	691
1187	77
1028	316
1081	181
1066	485
1121	128
1143	266
1088	409
1141	272
1119	139
1258	48
1131	293
1040	275
1084	182
1187	196
1207	168
1078	194
1244	134
1225	152
1203	185
1065	522
1052	563
1177	82
1159	100
1139	266
1062	508
1212	164
1201	69
1174	88
1106	146
1117	133
1047	258
1205	68
1123	309
1025	334
1168	222
1139	271
1161	253
1100	376
1141	128
1331	87
1146	106
1240	140
1117	130
1167	210
1131	295
1028	308
1075	199
1127	314
1035	293
1213	171
1288	111
1043	641
1171	88
1074	193
1101	367
1126	127
1035	683
1269	118
1034	287
1063	522
1169	219
1349	83
1078	158
1047	598
1036	672
1446	282
1201	177
1278	45
1121	310
1337	26
1415	19
1098	381
1310	101
1104	377
1124	325
1076	191
1052	561
1229	60
1381	61
1254	51
1190	193
1282	113
1121	313
1213	167
1120	133
1180	214
1062	523
1427	62
1138	112
1336	33
1078	188
1136	278
1085	177
1039	285
1079	459
1083	181
1022	339
1039	285
1324	91
1081	188
1183	80
1048	255
1359	73
1046	264
1047	266
1084	424
1332	90
1121	133
1250	48
1048	577
1183	196
1035	297
1173	231
1146	285
1116	321
1069	493
1080	185
1323	33
1121	318
1041	650
1130	288
1080	430
1099	372
1188	79
1255	136
1120	132
1039	639
1296	105
1185	201
1108	351
1087	412
1234	141
1050	589
1081	431
1019	347
1295	37
1065	494
1216	165
