1389	0
1109	222
1144	154
1114	210
1249	32
1090	262
1071	119
1076	121
1075	161
1044	177
1293	67
1546	0
1034	190
1127	211
1026	189
1038	191
1079	118
1053	185
1119	200
1058	151
1149	58
1048	379
1136	69
1045	427
1044	396
1074	126
1134	178
1048	163
1226	33
1408	36
1377	46
1088	255
1072	290
1049	152
1043	174
1040	161
1295	56
1071	310
1157	66
1033	195
1045	150
1221	88
1255	63
1058	336
1074	119
1068	318
1240	81
1281	61
1225	30
1123	197
1114	72
1096	240
1094	90
1157	154
1276	0
1217	105
1074	119
1320	0
1051	151
1052	380
1035	200
1079	285
1308	64
1032	166
1188	113
1041	396
1151	67
1176	133
1034	183
1076	290
1032	188
1115	76
1155	149
1054	373
1107	84
1040	412
1211	40
1205	97
1148	159
1056	361
1071	119
1221	31
1084	257
1073	121
1113	214
1052	156
1037	187
1069	318
1123	179
1276	0
1049	388
1131	174
1098	257
1161	142
1057	156
1058	143
1151	150
1114	82
1128	184
1185	49
1284	0
1211	100
1064	141
1095	247
1074	293
1187	123
1215	109
1177	129
1032	190
1218	93
1657	129
1035	122
1254	76
1148	146
1062	132
1157	126
1104	225
1078	291
1047	375
1030	199
1083	273
1044	164
1120	193
1085	115
1217	39
1238	98
1086	119
1160	138
1119	196
1117	209
1279	61
1208	115
1057	339
1465	29
1308	0
1109	79
1048	162
1063	133
1167	58
1092	94
1059	138
1086	106
1208	103
1128	181
1156	49
1122	76
1065	332
1559	0
1141	58
1046	417
1245	0
1390	40
1045	164
1130	71
1134	171
1397	42
1095	102
1048	169
1123	190
1260	71
1109	225
1126	182
1123	201
1115	199
1043	388
1093	96
1134	172
1173	133
1232	81
1406	40
1119	199
1060	342
1116	197
1250	78
1280	64
1097	90
1271	0
1430	28
1094	233
1107	213
1084	279
1071	130
1123	195
1147	57
1152	153
1040	426
1109	202
1252	82
1142	68
1081	280
1062	328
1096	104
1084	258
1103	99
1088	108
1267	0
1133	64
1053	364
1030	204
1279	57
1332	0
1425	0
1073	291
1080	102
1376	0
1081	277
1039	404
1075	279
1395	31
1104	91
1074	293
1111	88
1061	126
1041	176
1394	33
1204	37
1305	59
1132	76
1312	51
1196	115
1068	321
1033	188
1118	208
1149	141
1146	150
1165	140
1119	211
1031	197
1056	334
1317	55
1102	74
1073	299
1069	307
1073	117
1157	54
1059	337
1273	71
1204	46
1044	167
1086	268
1104	84
1120	83
1063	323
1116	194
1322	0
1304	0
1140	166
1047	166
1163	139
1155	62
1188	46
1168	52
1094	251
1037	428
1074	124
1024	217
1035	192
1066	132
1214	102
1091	252
1160	142
1114	214
1106	207
1062	125
1040	412
1107	201
1115	91
1056	385
1203	42
1052	370
1068	295
1075	287
1190	122
1277	72
1198	48
1198	115
1090	98
1216	34
1058	143
1045	164
1123	186
1263	82
1034	186
1096	252
1109	203
1078	115
1034	181
1384	31
1081	107
1160	135
1030	199
1111	215
1121	78
1082	260
1234	28
1046	165
1032	198
1273	63
1156	156
1281	0
1032	192
1162	150
1174	118
1092	248
1290	74
1256	77
1300	64
1092	262
1099	229
1086	274
1253	87
1178	128
1038	441
1192	48
1281	65
1056	362
1153	146
1043	411
1094	97
1050	363
1131	177
1042	173
1058	337
1096	221
1130	185
1106	83
1426	35
1155	56
1132	74
1066	128
1218	86
1237	86
1073	299
1104	221
1566	0
1295	0
1037	180
1066	308
1223	28
1293	61
1082	270
1086	274
1038	408
1141	162
1073	291
1138	166
1076	278
1026	199
1187	129
1105	89
1063	130
1123	194
1051	166
1344	42
1367	43
1208	112
1030	196
1080	258
1232	34
1033	195
1151	146
1194	40
1241	28
1052	367
1023	199
1216	36
1248	29
1134	175
1159	148
1054	147
1307	56
1118	210
1077	122
1131	66
1106	91
1081	110
1077	116
1041	420
1155	143
1028	203
1095	245
1058	147
1092	241
1149	59
1093	255
1023	222
1184	114
1153	143
1117	200
1505	0
1022	212
1120	190
1229	0
1096	236
1173	48
1117	83
1045	168
1077	273
1124	75
1113	211
1057	151
1337	0
1105	216
1317	53
1089	262
1258	69
1316	58
1264	0
1046	166
1089	253
1148	161
1194	99
1116	202
1203	114
1104	218
1090	106
1293	62
1061	140
1112	81
1452	0
1188	125
1063	336
1094	101
1334	0
1142	173
1125	182
1106	87
1134	64
1253	85
1062	323
1054	343
1208	41
1089	247
1023	213
1048	164
1440	29
1168	56
1047	401
1086	277
1284	60
1088	266
1201	106
1298	31
1076	117
1020	209
1101	220
1109	232
1161	58
1078	284
1036	187
1128	185
1040	180
1033	199
1053	344
1126	186
1067	131
1102	234
1154	54
1243	88
1115	80
1137	63
1088	100
1118	210
1460	0
1021	222
1146	61
1094	251
1028	204
1077	289
1255	80
1065	301
1092	256
1105	219
1333	51
1124	183
1094	236
1020	180
1208	104
1053	148
1140	62
1118	81
1061	138
1180	44
1191	114
1209	96
1029	207
1197	110
1397	0
1039	182
1262	65
1174	135
1066	338
1062	140
1117	81
1085	270
1033	205
1066	140
1132	169
1132	59
1184	42
1197	44
1114	208
1122	196
1100	117
1070	127
1182	122
1337	49
1254	77
1063	335
1090	95
1206	38
1126	191
1037	183
1169	115
1203	112
1038	408
1090	262
1042	171
1103	243
1036	433
1058	150
1029	197
1165	133
1044	164
1119	198
1026	220
1150	150
1086	108
1038	416
1201	98
1098	239
1166	136
1114	200
1035	192
1065	123
1038	408
1255	34
1043	159
1048	137
1143	61
1115	83
1075	301
1074	133
1209	44
1035	184
1214	32
1228	29
1038	168
1052	385
1056	361
1080	119
1059	373
1144	164
1279	62
1050	379
1040	420
1031	199
1149	61
1166	53
1202	102
1095	230
1041	416
1334	51
1077	110
1123	192
1083	258
1240	79
1144	64
1343	0
1051	369
1037	179
1103	98
1194	115
1095	100
1379	45
1119	192
1095	250
1109	221
1050	152
1080	112
1242	0
1217	95
1142	158
1241	91
1210	108
1067	312
1159	64
1191	120
1052	137
1182	50
1032	194
1232	90
1144	59
1050	368
1197	116
1049	376
1048	413
1177	128
1073	286
1152	55
1116	206
1246	86
1052	145
1219	100
1246	86
1143	167
1134	189
1133	180
1182	117
1211	35
1373	46
1020	235
1113	209
1150	157
1112	202
1190	49
1102	89
1123	192
1287	0
1305	54
1189	121
1331	0
1072	124
1085	256
1207	105
1077	293
1218	35
1049	383
1082	260
1094	101
1054	371
1038	402
1056	338
1093	244
1095	86
1175	124
1061	320
1239	80
1117	201
1195	107
1338	50
1190	122
1166	138
1103	95
1047	152
1415	38
1058	168
1242	90
1071	325
1142	172
1143	156
1090	254
1028	210
1135	171
1087	257
1080	115
1025	198
1063	137
1171	138
1089	104
1065	127
1203	109
1195	108
1072	332
1029	204
1084	265
1048	162
1041	174
1076	120
1102	231
1201	51
1081	119
1252	29
1190	115
1113	208
1140	61
1125	199
1112	83
1050	364
1223	89
1086	254
1205	43
1109	97
1113	82
1030	198
1138	62
1027	195
1160	55
1082	271
1374	0
1027	194
1046	380
1050	162
1132	184
1098	239
1021	226
1341	52
1024	211
1350	46
1098	227
1040	408
1100	229
1071	306
1107	201
1097	229
1029	194
1043	401
1107	204
1178	48
1164	50
1050	161
1185	46
1169	132
1477	0
1063	320
1162	145
1145	159
1193	49
1124	65
1066	318
1131	172
1032	194
1080	105
1037	439
1118	187
1042	414
1135	167
1137	62
1217	108
1312	49
1113	204
1115	82
1378	45
1212	42
1161	145
1054	360
1365	46
1062	319
1074	122
1067	318
1212	93
1047	153
1136	171
1290	64
1085	271
1092	98
1078	293
1025	271
1073	301
1196	107
1169	51
1164	137
1049	366
1290	51
1135	64
1040	425
1023	208
1075	289
1022	221
1088	103
1050	359
1125	70
1101	240
1038	177
1091	95
1102	227
1139	177
1236	86
1090	259
1251	81
1024	232
1200	103
1069	121
1092	93
1255	0
1083	106
1400	38
1118	74
1097	226
1206	99
1293	68
1022	206
1135	200
1186	43
1109	220
1093	237
1184	42
1085	271
1091	241
1081	114
1340	53
1166	46
1137	174
1039	414
1230	0
1113	77
1321	47
1185	48
1063	308
1024	218
1147	172
1071	300
1166	57
1117	202
1033	183
1238	0
1257	72
1103	231
1121	191
1073	296
1068	305
1090	102
1093	240
1153	156
1080	287
1114	85
1158	156
1207	110
1184	104
1116	199
1175	134
1248	74
1044	161
1153	150
1172	137
1023	212
1070	135
1120	186
1102	241
1117	78
1323	48
1167	140
1275	70
1195	107
1118	209
1081	106
1256	69
1203	102
1100	96
1256	32
1080	113
1285	67
1071	122
1212	102
1090	97
1035	441
1020	227
1077	118
1105	75
1090	91
1088	107
1064	333
1084	278
1187	124
1065	136
1072	123
1165	140
1289	54
1108	86
1098	231
1136	64
1060	144
1047	386
1051	377
1102	235
1315	0
1095	98
1276	63
1198	123
1137	60
1046	162
1035	183
1025	210
1038	180
1041	406
1045	380
1062	116
1129	173
1077	113
1200	30
1500	0
1167	49
1223	94
1040	421
1139	169
1029	216
1119	183
1105	95
1055	346
1532	0
1194	103
1060	135
1038	169
1062	126
1085	104
1030	205
1071	121
1221	28
1241	0
1140	63
1100	90
1065	134
1231	34
1424	40
1061	338
1191	42
1085	261
1030	185
1057	147
1071	124
1216	34
1038	419
1108	86
1204	100
1059	331
1039	390
1159	151
1252	75
1200	105
1082	272
1038	411
1323	51
1074	120
1065	326
1204	98
1192	128
1029	198
1251	0
1154	153
1198	112
1131	184
1075	290
1086	256
1139	55
1148	54
1108	235
1043	153
1033	179
1201	44
1233	34
1040	168
1176	134
1092	95
1045	156
1260	0
1133	163
1158	138
1263	80
1385	40
1104	82
1247	80
1259	0
1343	0
1426	0
1066	319
1051	376
1032	183
1081	274
1069	119
1258	34
1019	224
1067	308
1025	210
1145	163
1092	244
1086	268
1132	76
1328	0
1049	161
1285	0
1078	266
1069	304
1321	0
1029	196
1294	0
1107	138
1071	126
1240	86
1206	106
1055	386
1231	73
1149	60
1106	227
1175	45
1450	321
1048	365
1335	55
1493	0
1298	54
1041	413
1294	0
1031	187
1038	432
1038	416
1041	400
1223	92
1271	62
1195	43
1515	351
1218	41
1110	201
1085	100
1036	186
1104	87
1105	89
1119	198
1069	292
1046	411
1068	303
1091	245
1046	148
1112	88
1351	0
1166	129
1312	57
1075	285
1231	0
1306	58
1077	106
1409	29
1139	176
1098	242
1079	99
1164	135
1133	182
1022	213
1064	137
1130	173
1088	258
1188	43
1159	59
1319	48
1121	81
1034	179
1101	237
1121	81
1363	48
1116	82
1098	99
1054	366
1021	233
1094	237
1192	111
1169	130
1151	146
1024	208
1279	0
1035	199
1143	160
1175	54
1266	63
1182	112
1073	287
1240	83
1103	215
1105	219
1142	64
1050	377
1217	96
1174	132
1179	44
1190	113
1159	142
1037	65
1036	178
1058	341
1121	181
1553	0
1255	88
1202	119
1059	139
1552	0
1205	99
1207	33
1095	91
1109	219
1264	37
1288	69
1129	66
1102	233
1128	74
1042	406
1219	99
1033	193
1074	292
1504	0
1088	276
1024	217
1106	219
1441	33
1025	213
1158	53
1107	92
1020	212
1275	58
1165	132
1235	0
1240	78
1150	59
1103	85
1145	169
1123	182
1087	106
1109	90
1135	177
1162	141
1062	319
1348	44
1095	254
1204	106
1036	445
1131	181
1173	131
1327	52
1151	147
1248	77
1088	110
1101	234
1294	55
1431	33
1103	236
1239	83
1061	134
1022	227
1064	339
1070	312
1118	188
1209	31
1144	168
1056	357
1114	81
1138	169
1303	0
1184	51
1114	209
1191	117
1042	170
1083	270
1102	221
1193	36
1147	59
1064	129
1289	59
1058	334
1066	316
1111	210
1146	162
1066	133
1063	319
1099	220
1087	258
1067	130
1216	100
1262	73
1122	194
1130	173
1099	231
1111	83
1115	213
1410	28
1225	93
1020	226
1252	77
1039	433
1064	130
1313	62
1051	392
1216	98
1536	0
1060	334
1094	85
1083	270
1166	47
1055	363
1085	103
1064	326
1181	62
1090	259
1164	140
1156	63
1141	159
1120	72
1066	311
1150	72
1042	413
1091	257
1194	103
1022	225
1236	33
1058	327
1145	64
1214	103
1136	69
1072	304
1106	80
1059	332
1052	367
1082	270
1189	51
1244	80
1136	171
1082	115
1199	41
1070	296
1054	357
1049	149
1024	209
1040	165
1080	266
1071	300
1057	331
1202	43
1118	76
1202	105
1167	138
1115	73
1041	190
1037	440
1192	112
1037	440
1262	83
1073	284
1038	420
1057	348
1184	119
1168	136
1199	109
1111	215
1114	215
1090	104
1477	0
1152	151
1407	0
1095	92
1160	136
1035	176
1096	103
1368	49
1048	395
1266	0
1305	59
1110	87
1204	111
1221	37
1057	329
1099	236
1022	226
1124	73
1168	133
1063	136
1317	0
1105	218
1079	115
1147	62
1047	164
1261	73
1115	84
1179	48
1035	181
1026	213
1033	184
1245	0
1289	0
1200	105
1040	422
1105	88
1172	54
1284	60
1035	425
1106	224
1110	95
1070	292
1021	216
1121	196
1064	126
1222	85
1166	133
1173	136
1055	149
1198	116
1109	206
1066	125
1077	117
1182	41
1057	128
1275	66
1061	341
1041	404
1241	88
1048	389
1055	152
1039	420
1102	98
1340	44
1061	134
1065	0
1072	113
1178	117
1156	152
1099	222
1146	55
1119	78
1097	235
1339	50
1153	149
1176	142
1113	210
1163	135
1059	335
1124	196
1073	295
1178	49
1134	164
1117	199
1234	88
1332	48
1090	249
1302	62
1173	131
1130	177
1020	229
1103	231
1046	158
1040	415
1149	64
1227	94
1030	201
1200	105
1211	38
1036	187
1049	165
1080	273
1239	81
1136	63
1069	294
1078	114
1146	155
1036	186
1042	177
1324	43
1159	147
1242	85
1070	316
1061	336
1370	41
1077	104
1120	233
1181	40
1268	31
1037	438
1227	92
1174	55
1258	76
1536	0
1152	65
1163	139
1042	168
1062	145
1091	263
1058	328
1037	426
1093	93
1040	393
1215	37
1156	148
1121	183
1325	52
1166	137
1192	51
1209	37
1126	188
1095	98
1172	148
1166	50
1092	95
1064	137
1214	91
1053	144
1067	315
1026	196
1300	0
1187	48
1045	392
1105	210
1047	373
1225	92
1127	66
1105	88
1097	101
1194	112
1052	364
1090	251
1087	262
1200	110
1065	309
1154	159
1128	173
1074	290
1167	154
1055	144
1031	201
1178	129
1196	32
1281	0
1077	272
1094	234
1213	106
1278	0
1024	212
1078	117
1198	43
1196	128
1133	176
1060	140
1059	361
1105	220
1162	59
1329	58
1059	344
1029	192
1040	186
1284	71
1047	375
1059	137
1044	170
1369	0
1175	124
1102	88
1124	186
1128	71
1282	0
1125	69
1066	128
1147	60
1033	192
1121	182
1137	58
1344	44
1051	157
1053	346
1309	0
1058	129
1066	308
1066	304
1152	142
1062	324
1059	335
1132	74
1530	0
1239	31
1098	95
1555	0
1050	330
1093	98
1039	167
1047	394
1033	189
1201	35
1133	180
1162	50
1084	111
1193	117
1069	306
1128	188
1094	275
1292	56
1168	137
1195	38
1060	323
1037	410
1095	94
1051	354
1136	177
1043	414
1217	40
1051	143
1068	301
1045	161
1044	407
1094	100
1030	205
1192	122
1221	99
1139	63
1064	320
1287	62
1136	66
1201	39
1142	157
1092	248
1104	221
1189	44
1040	418
1052	148
1037	436
1084	103
1055	364
1150	141
1056	349
1115	218
1157	53
1173	139
1038	411
1042	432
1090	262
1045	377
1433	33
1091	99
1064	331
1147	61
1151	155
1036	197
1123	82
1066	335
1121	188
1159	144
1143	167
1206	109
1415	34
1318	58
1213	193
1310	60
1036	437
1074	303
1157	55
1185	120
1203	106
1026	207
1236	68
1064	142
1056	146
1249	0
1096	230
1104	88
1284	66
1274	30
1112	215
1074	123
1086	263
1030	209
1090	249
1136	170
1267	33
1112	192
1130	172
1185	124
1326	0
1164	136
1037	175
1077	118
1069	311
1072	125
1134	72
1047	372
1072	140
1041	410
1046	390
1223	97
1113	80
1113	74
1038	412
1070	134
1103	228
1093	100
1127	70
1027	214
1213	33
1054	365
1071	127
1045	410
1227	89
1038	175
1044	164
1093	243
1237	81
1170	122
1047	389
1100	241
1230	88
1102	85
1246	31
1064	130
1094	97
1095	100
1020	228
1088	252
1435	33
1035	202
1201	106
1043	389
1118	80
1252	79
1095	91
1086	277
1173	128
1144	51
1114	72
1224	35
1102	82
1152	142
1055	318
1135	182
1051	362
1056	139
1120	192
1062	129
1203	117
1066	131
1037	432
1065	129
1082	271
1109	208
1127	72
1077	113
1067	134
1060	343
1296	64
1054	356
1032	185
1226	96
1094	238
1072	120
1183	48
1184	130
1110	214
1061	321
1066	294
1128	169
1105	92
1100	229
1343	0
1049	366
1083	266
1071	119
1132	161
1278	66
1122	188
1067	309
1193	119
1058	147
1169	49
1033	183
1133	168
1138	59
1184	38
1053	160
1123	183
1045	399
1062	320
1207	99
1253	36
1056	345
1204	105
1118	77
1070	295
1045	374
1187	55
1048	231
1162	55
1032	190
1099	87
1177	120
1026	204
1064	135
1108	198
1069	134
1168	142
1383	36
1176	60
1044	163
1077	288
1382	43
1103	227
1052	364
1126	186
1088	106
1078	114
1041	421
1114	194
1023	216
1408	47
1332	55
1177	138
1068	304
1046	390
1141	176
1130	185
1346	38
1053	365
1262	72
1052	375
1105	98
1050	382
1079	113
1172	48
1073	125
1102	86
1108	228
1032	193
1154	54
1051	159
1159	51
1161	143
1022	227
1336	51
1070	314
1303	58
1148	154
1313	76
1046	164
1118	208
1043	403
1159	47
1201	110
1417	34
1390	0
1136	173
1129	71
1099	102
1028	205
1145	167
1212	36
1117	87
1037	442
1090	242
1291	69
1218	39
1095	90
1389	45
1236	90
1313	0
1049	229
1145	164
1121	185
1052	154
1061	348
1165	148
1155	159
1084	258
1201	111
1121	75
1109	204
1086	278
1292	55
1074	116
1198	117
1030	194
1048	373
1067	313
1342	38
1113	205
1093	101
1289	58
1118	213
1085	260
1220	33
1132	79
1173	122
1028	193
1038	185
1050	388
1026	205
1148	59
1407	33
1112	83
1021	229
1079	282
1086	255
1055	362
1303	58
1079	115
1132	70
1596	0
1164	141
1239	40
1170	127
1201	107
1055	363
1197	45
1038	415
1145	62
1303	63
1122	199
1167	146
1177	115
1079	109
1185	109
1270	30
1040	168
1483	28
1146	61
1179	61
1060	351
1049	158
1037	176
1067	326
1118	193
1122	190
1047	166
1060	145
1118	202
1054	352
1261	82
1057	148
1236	81
1371	48
1074	288
1242	87
1382	41
1324	0
1030	203
1111	219
1196	114
1170	46
1049	358
1175	141
1132	180
1179	128
1021	220
1137	169
1268	33
1159	160
1117	195
1056	361
1052	367
1175	52
1088	99
1115	208
1032	200
1137	177
1145	171
1120	78
1184	116
1075	291
1065	138
1086	268
1039	171
1064	321
1283	58
1026	209
1145	153
1040	419
1138	70
1466	0
1284	58
1025	206
1061	342
1192	41
1508	0
1042	415
1110	198
1090	249
1105	88
1120	197
1089	104
1131	196
1123	192
1076	125
1060	340
1076	314
1025	217
1068	311
1329	180
1070	298
1209	40
1053	358
1114	206
1298	63
1295	0
1101	85
1163	150
1128	70
1024	213
1058	139
1036	445
1081	113
1092	239
1085	266
1327	0
1113	201
1398	35
1133	184
1169	141
1080	287
1087	242
1027	200
1110	94
1078	281
1026	197
1035	199
1074	300
1036	427
1091	102
1087	105
1110	86
1109	222
1310	0
1130	181
1170	131
1197	109
1054	143
1121	189
1115	198
1251	73
1043	166
1219	34
1034	188
1051	407
1253	0
1036	180
1088	248
1062	133
1038	174
1187	43
1084	103
1091	243
1043	154
1025	203
1048	374
1058	334
1034	193
1124	187
1242	80
1327	50
1090	103
1473	0
1182	119
1118	189
1022	225
1094	102
1051	152
1076	285
1126	190
1074	271
1078	290
1157	127
1178	46
1141	57
1099	232
1140	161
1222	33
1291	0
1224	33
1061	342
1087	262
1098	223
1162	58
1079	268
1040	467
1049	159
1113	89
1025	199
1052	156
1128	70
1074	300
1039	181
1175	123
1050	153
1146	163
1029	210
1037	181
1149	164
1072	304
1068	321
1192	41
1051	156
1117	206
1038	179
1257	80
1241	82
1261	66
1167	56
1237	85
1431	37
1321	55
1183	123
1027	202
1109	215
1061	325
1166	127
1048	366
1178	125
1038	416
1138	181
1148	162
1113	82
1309	51
1463	29
1095	90
1067	64
1275	0
1603	0
1121	78
1263	73
1106	97
1099	233
1049	389
1053	356
1126	188
1090	243
1091	106
1020	214
1085	106
1202	110
1187	118
1053	353
1031	188
1117	82
1301	66
1201	41
1059	147
1254	73
1112	83
1209	108
1065	131
1186	121
1038	175
1131	71
1220	103
1049	157
1102	236
1116	188
1171	48
1177	47
1185	115
1106	217
1426	35
1084	265
1317	54
1230	82
1294	0
1133	173
1077	115
1147	56
1107	77
1092	248
1061	344
1032	187
1093	101
1112	189
1020	224
1185	125
1080	101
1127	68
1040	173
1103	90
1162	144
1123	197
1136	62
1164	51
1077	124
1070	290
1247	29
1090	247
1186	113
1043	404
1228	29
1052	366
1160	136
1059	320
1260	76
1065	130
1078	298
1079	110
1095	95
1296	0
1067	307
1255	73
1053	145
1107	225
1136	62
1172	133
1220	38
1147	153
1130	182
1243	94
1151	52
1044	168
1048	156
1139	60
1264	77
1052	351
1079	288
1092	249
1044	386
1056	356
1109	95
1032	219
1126	69
1119	190
1050	376
1088	106
1286	0
1101	89
1154	57
1272	0
1070	315
1160	52
1245	31
1046	382
1053	148
1445	33
1086	254
1080	100
1117	88
1052	373
1125	80
1174	133
1070	316
1076	284
1125	198
1228	89
1048	145
1236	80
1331	49
1017	229
1122	74
1106	84
1112	82
1197	99
1393	35
1204	105
1327	44
1172	131
1262	72
1035	189
1109	238
1081	263
1304	0
1138	63
1127	183
1065	133
1033	178
1077	296
1064	296
1100	222
1193	122
1318	54
1094	107
1155	58
1078	112
1090	89
1053	152
1030	197
1079	111
1059	323
1238	0
1427	36
1058	335
1177	45
1247	81
1058	338
1049	165
1046	376
1101	220
1508	0
1123	190
1072	118
1138	63
1205	105
1035	189
1195	116
1080	272
1364	55
1057	151
1119	207
1085	106
1233	86
1066	312
1084	101
1115	80
1093	251
1216	40
1138	67
1078	269
1152	64
1062	326
1066	125
1168	135
1117	200
1068	126
1094	86
1124	75
1209	100
1063	132
1061	125
1054	360
1131	182
1096	241
1096	227
1133	167
1061	141
1304	60
1169	134
1037	435
1040	169
1138	164
1205	113
1100	91
1140	59
1054	345
1105	89
1036	420
1078	282
1354	46
1471	0
1144	161
1063	335
1055	345
1208	37
1194	40
1306	0
1067	314
1112	213
1150	156
1084	271
1505	0
1431	0
1166	131
1074	282
1087	257
1066	134
1174	51
1037	427
1107	221
1040	395
1105	89
1043	409
1149	61
1134	173
1266	72
1045	407
1101	230
1159	132
1142	59
1164	50
1582	0
1315	0
1122	188
1079	275
1072	131
1061	137
1102	218
1211	105
1109	84
1137	163
1059	349
1086	255
1100	240
1087	260
1118	205
1457	32
1112	210
1211	96
1067	124
1051	369
1044	389
1159	154
1397	35
1100	232
1047	383
1060	329
1093	104
1038	425
1126	72
1232	39
1568	0
1295	0
1120	73
1201	39
1046	161
1082	113
1055	356
1027	211
1120	190
1042	402
1151	61
1163	134
1082	265
1089	249
1224	90
1252	82
1108	230
1103	83
1310	52
1093	245
1148	66
1295	0
1085	275
1039	447
1057	147
1082	262
1139	65
1249	37
1430	38
1311	0
1187	52
1235	83
1117	199
1131	61
1364	40
1065	328
1058	141
1067	317
1119	205
1056	352
1075	138
1096	95
1333	0
1028	201
1048	156
1104	92
1090	108
1289	60
1213	93
1056	152
1035	171
1147	147
1150	57
1330	0
1166	144
1191	115
1164	187
1299	51
1021	212
1175	134
1116	79
1061	336
1057	137
1046	382
1054	336
1172	131
1054	349
1048	363
1198	92
1075	297
1085	265
1124	184
1022	226
1236	81
1531	0
1124	63
1259	77
1323	60
1037	174
1221	93
1043	373
1095	263
1120	194
1166	137
1085	255
1187	44
1110	206
1047	155
1101	222
1064	335
1069	306
1035	179
1069	312
1089	104
1069	295
1093	98
1208	40
1051	157
1209	98
1056	146
1061	137
1054	146
1132	172
1110	207
1074	119
1109	78
1182	114
1139	64
1102	225
1038	408
1134	60
1057	145
1089	251
1075	270
1183	40
1165	52
1045	164
1059	319
1069	132
1137	56
1268	67
1270	77
1087	106
1068	300
1164	125
1191	44
1041	177
1054	346
1291	69
1110	84
1371	42
1046	168
1137	67
1153	158
1098	97
1145	64
1039	173
1112	200
1066	130
1090	105
1075	122
1057	354
1371	47
1070	304
1079	280
1340	0
1228	87
1188	37
1057	342
1052	345
1126	71
1266	76
1111	205
1067	303
1084	105
1090	255
1169	149
1059	335
1110	217
1094	242
1082	102
1081	266
1045	161
1213	41
1084	109
1114	209
1082	275
1326	0
1139	64
1169	141
1308	63
1053	54
1122	192
1115	80
1098	102
1191	117
1081	108
1043	392
1072	287
1048	390
1091	240
1080	294
1158	151
1209	102
1188	111
1085	108
1090	252
1530	0
1200	112
1166	60
1057	356
1083	277
1133	174
1107	78
1023	218
1172	50
1037	406
1070	298
1162	145
1228	36
1042	181
1074	285
1105	222
1055	144
1176	136
1219	99
1068	301
1059	345
1049	150
1085	265
1122	175
1027	207
1285	55
1092	249
1110	219
1134	184
1173	52
1184	110
1107	94
1114	195
1050	168
1022	214
1135	72
1074	111
1146	58
1036	419
1070	128
1049	152
1079	281
1067	124
1172	51
1184	124
1109	225
1174	123
1055	353
1166	43
1097	234
1179	123
1243	73
1021	211
1100	240
1038	406
1225	30
1092	250
1104	84
1334	58
1021	228
1218	33
1088	258
1080	258
1044	397
1051	367
1277	67
1074	298
1058	345
1178	121
1116	214
1278	63
1086	244
1125	196
1205	34
1067	127
1503	0
1062	311
1038	180
1139	63
1141	160
1319	0
1062	137
1032	185
1072	294
1038	413
1302	62
1099	214
1019	234
1045	406
1368	42
1144	62
1170	139
1183	116
1046	389
1079	274
1258	75
1139	64
1286	0
1177	121
1221	106
1057	345
1062	139
1286	0
1108	86
1046	373
1023	219
1197	50
1030	186
1061	339
1176	51
1130	74
1112	219
1134	191
1055	358
1159	139
1126	184
1144	62
1073	285
1268	70
1053	149
1104	216
1347	51
1215	93
1105	225
1390	38
1054	363
1226	101
1108	86
1191	120
1054	368
1075	157
1136	66
1129	79
1040	184
1048	363
1087	96
1147	66
1098	248
1035	177
1040	170
1155	49
1097	96
1065	308
1106	95
1158	54
1218	99
1072	297
1328	46
1272	71
1102	88
1077	285
1096	134
1090	109
1101	95
1078	42
1129	77
1062	331
1109	199
1072	119
1237	0
1535	0
1113	219
1184	135
1186	123
1087	103
1050	368
1153	53
1125	187
1462	29
1317	51
1107	88
1419	29
1059	321
1259	74
1039	184
1120	188
1125	74
1057	349
1068	129
1050	381
1165	153
1227	88
1369	39
1243	83
1041	401
1035	196
1128	182
1330	50
1068	117
1191	124
1148	165
1126	186
1046	158
1047	159
1065	124
1178	58
1119	203
1194	115
1366	46
1117	68
1215	37
1269	28
1345	0
1053	376
1361	43
1120	82
1155	143
1197	103
1139	163
1286	71
1239	80
1146	57
1214	96
1137	72
1093	235
1128	82
1151	147
1057	141
1213	100
1160	52
1046	393
1444	0
1153	145
1047	374
1147	159
1254	78
1039	178
1066	313
1214	99
1062	325
1178	119
1056	362
1028	187
1067	292
1131	66
1287	68
1133	66
1183	49
1030	179
1062	126
1192	43
1255	0
1036	176
1095	100
1204	100
1336	49
1191	111
1105	227
1051	51
1037	168
1185	48
1160	62
1067	140
1104	78
1082	283
1247	32
1190	109
1193	118
1265	78
1275	68
1069	306
1053	153
1039	180
1131	171
1036	174
1295	57
1093	102
1024	198
1073	299
1422	31
1055	341
1220	101
1055	363
1179	54
1047	378
1066	125
1053	148
1087	240
1179	118
1088	109
1109	196
1175	49
1211	30
1066	322
1292	67
1066	131
1073	114
1185	116
1357	39
1145	67
1118	194
1150	151
1048	155
1200	37
1232	92
1122	72
1222	33
1150	155
1074	115
1122	194
1024	216
1223	88
1060	327
1212	36
1064	133
1070	340
1040	174
1074	285
1043	159
1024	218
1125	65
1310	42
1203	113
1112	210
1038	412
1136	165
1096	107
1087	251
1378	45
1093	248
1038	420
1038	174
1095	236
1139	165
1027	217
1084	257
1133	140
1068	135
1616	0
1186	120
1130	180
1277	68
1233	86
1030	201
1065	119
1247	87
1118	77
1080	265
1390	41
1023	218
1075	121
1183	105
1239	94
1039	425
1316	54
1243	81
1047	373
